Block,Time,Amount,Balance,"Balance, USD"
494103,2017-11-12 21:49:29 UTC,"-2,000.00901431 BTC","181,588.49375913 BTC","$1,054,148,183 @ $5,805.15"
494091,2017-11-12 20:15:46 UTC,"+23,929.67205 BTC","183,588.50277344 BTC","$1,087,860,326 @ $5,925.54"
494068,2017-11-12 10:26:00 UTC,+233.27804 BTC,"159,658.83072344 BTC","$1,023,712,578 @ $6,411.88"
494054,2017-11-12 03:32:45 UTC,"+2,433.77932 BTC","159,425.55268344 BTC","$975,893,680 @ $6,121.31"
494053,2017-11-12 03:26:05 UTC,"+1,035.76846 BTC","156,991.77336344 BTC","$960,995,755 @ $6,121.31"
494048,2017-11-12 01:44:00 UTC,"-3,000.00454434 BTC","155,956.00490344 BTC","$973,228,986 @ $6,240.41"
494039,2017-11-11 22:47:55 UTC,+163.22334 BTC,"158,956.00944778 BTC","$1,009,792,651 @ $6,352.65"
494019,2017-11-11 15:31:15 UTC,"+3,332.41547 BTC","158,792.78610778 BTC","$1,020,495,934 @ $6,426.59"
494018,2017-11-11 15:22:49 UTC,"+1,334.08558 BTC","155,460.37063778 BTC","$999,079,870 @ $6,426.59"
494017,2017-11-11 15:17:56 UTC,"+1,092.00554 BTC","154,126.28505778 BTC","$990,506,251 @ $6,426.59"
494016,2017-11-11 15:01:20 UTC,+377.03739 BTC,"153,034.27951778 BTC","$983,488,380 @ $6,426.59"
494015,2017-11-11 14:49:51 UTC,+150.0662 BTC,"152,657.24212778 BTC","$974,534,310 @ $6,383.81"
493998,2017-11-11 10:51:18 UTC,+224.16396 BTC,"152,507.17592778 BTC","$1,004,386,109 @ $6,585.83"
493993,2017-11-11 09:50:23 UTC,+285.726 BTC,"152,283.01196778 BTC","$1,020,170,749 @ $6,699.18"
493992,2017-11-11 09:49:01 UTC,"+1,167.36412 BTC","151,997.28596778 BTC","$1,018,256,620 @ $6,699.18"
493989,2017-11-11 09:24:40 UTC,+169.22998 BTC,"150,829.92184778 BTC","$1,010,436,242 @ $6,699.18"
493987,2017-11-11 09:02:37 UTC,"+3,383.85594 BTC","150,660.69186778 BTC","$1,014,469,141 @ $6,733.47"
493983,2017-11-11 07:18:33 UTC,+130.00939 BTC,"147,276.83592778 BTC","$988,282,103 @ $6,710.37"
493982,2017-11-11 07:06:05 UTC,+139.08434 BTC,"147,146.82653778 BTC","$985,080,843 @ $6,694.54"
493968,2017-11-11 03:00:39 UTC,+264.45617 BTC,"147,007.74219778 BTC","$995,476,548 @ $6,771.59"
493965,2017-11-11 01:57:15 UTC,+165.8121 BTC,"146,743.28602778 BTC","$995,455,040 @ $6,783.65"
493958,2017-11-10 23:02:08 UTC,+104.76653 BTC,"146,577.47392778 BTC","$973,182,815 @ $6,639.37"
493953,2017-11-10 21:44:03 UTC,+374.18729 BTC,"146,472.70739778 BTC","$980,116,644 @ $6,691.46"
493936,2017-11-10 18:59:46 UTC,"-1,000.00454423 BTC","146,098.52010778 BTC","$960,304,113 @ $6,572.99"
493917,2017-11-10 14:25:04 UTC,+709.6138 BTC,"147,098.52465201 BTC","$1,000,277,604 @ $6,800.05"
493909,2017-11-10 12:51:14 UTC,+237.56902 BTC,"146,388.91085201 BTC","$993,081,747 @ $6,783.86"
493906,2017-11-10 12:13:29 UTC,+162.6678 BTC,"146,151.34183201 BTC","$991,470,112 @ $6,783.86"
493900,2017-11-10 11:18:38 UTC,+636.76432 BTC,"145,988.67403201 BTC","$1,000,519,617 @ $6,853.41"
493890,2017-11-10 09:22:50 UTC,+480.87383 BTC,"145,351.90971201 BTC","$1,033,673,553 @ $7,111.52"
493871,2017-11-10 06:45:06 UTC,+935.10171 BTC,"144,871.03588201 BTC","$1,043,585,082 @ $7,203.55"
493869,2017-11-10 06:10:32 UTC,+257.87095 BTC,"143,935.93417201 BTC","$1,036,849,034 @ $7,203.55"
493867,2017-11-10 05:57:26 UTC,+272.41961 BTC,"143,678.06322201 BTC","$1,036,280,466 @ $7,212.52"
493866,2017-11-10 05:38:59 UTC,+171.6479 BTC,"143,405.64361201 BTC","$1,034,315,634 @ $7,212.52"
493858,2017-11-10 03:51:51 UTC,+367.72553 BTC,"143,233.99571201 BTC","$1,041,926,131 @ $7,274.29"
493854,2017-11-10 02:42:12 UTC,+110.49725 BTC,"142,866.27018201 BTC","$1,039,077,870 @ $7,273.08"
493851,2017-11-10 02:02:00 UTC,+117.08255 BTC,"142,755.77293201 BTC","$1,037,501,910 @ $7,267.67"
493850,2017-11-10 01:54:56 UTC,+169.12929 BTC,"142,638.69038201 BTC","$1,036,650,993 @ $7,267.67"
493846,2017-11-10 01:18:59 UTC,"+1,489.80535 BTC","142,469.56109201 BTC","$1,035,421,817 @ $7,267.67"
493842,2017-11-10 01:01:37 UTC,"-3,000.0194077 BTC","140,979.75574201 BTC","$1,024,594,403 @ $7,267.67"
493796,2017-11-09 17:02:20 UTC,"+1,151.51255 BTC","143,979.77514971 BTC","$1,034,913,783 @ $7,187.91"
493793,2017-11-09 16:50:46 UTC,"-15,000.00249413 BTC","142,828.26259971 BTC","$1,026,636,813 @ $7,187.91"
493690,2017-11-09 00:30:18 UTC,"+1,021.8749982 BTC","157,828.26509384 BTC","$1,159,496,018 @ $7,346.57"
493686,2017-11-08 23:51:00 UTC,+223.6615 BTC,"156,806.39009564 BTC","$1,162,106,864 @ $7,411.09"
493683,2017-11-08 23:24:00 UTC,+456.02265 BTC,"156,582.72859564 BTC","$1,160,449,288 @ $7,411.09"
493671,2017-11-08 20:41:48 UTC,+225.30415 BTC,"156,126.70594564 BTC","$1,138,897,262 @ $7,294.7"
493668,2017-11-08 20:13:53 UTC,+110.26696 BTC,"155,901.40179564 BTC","$1,137,253,737 @ $7,294.7"
493666,2017-11-08 20:05:14 UTC,+595.19361 BTC,"155,791.13483564 BTC","$1,136,449,372 @ $7,294.7"
493664,2017-11-08 19:40:12 UTC,+244.37758 BTC,"155,195.94122564 BTC","$1,122,773,448 @ $7,234.55"
493663,2017-11-08 19:33:20 UTC,"+3,361.43649 BTC","154,951.56364564 BTC","$1,121,005,485 @ $7,234.55"
493654,2017-11-08 17:51:57 UTC,+643.74243 BTC,"151,590.12715564 BTC","$1,144,093,041 @ $7,547.28"
493650,2017-11-08 16:58:37 UTC,+307.20808 BTC,"150,946.38472564 BTC","$1,153,338,455 @ $7,640.72"
493648,2017-11-08 16:51:38 UTC,+471.61802 BTC,"150,639.17664564 BTC","$1,150,991,165 @ $7,640.72"
493646,2017-11-08 16:25:40 UTC,"-2,000.00660822 BTC","150,167.55862564 BTC","$1,147,387,666 @ $7,640.72"
493635,2017-11-08 14:42:24 UTC,+220.40577 BTC,"152,167.56523386 BTC","$1,142,754,502 @ $7,509.84"
493627,2017-11-08 13:11:39 UTC,+160.81532 BTC,"151,947.15946386 BTC","$1,139,460,522 @ $7,499.06"
493625,2017-11-08 12:53:46 UTC,+390.67874 BTC,"151,786.34414386 BTC","$1,133,194,910 @ $7,465.72"
493621,2017-11-08 12:28:10 UTC,+193.08631 BTC,"151,395.66540386 BTC","$1,130,278,210 @ $7,465.72"
493618,2017-11-08 12:01:27 UTC,+199.19085 BTC,"151,202.57909386 BTC","$1,131,383,171 @ $7,482.57"
493596,2017-11-08 09:01:56 UTC,+101.1794 BTC,"151,003.38824386 BTC","$1,114,038,759 @ $7,377.57"
493594,2017-11-08 08:53:11 UTC,+185.59148 BTC,"150,902.20884386 BTC","$1,113,068,073 @ $7,376.09"
493588,2017-11-08 08:02:57 UTC,+234.46362 BTC,"150,716.61736386 BTC","$1,111,699,134 @ $7,376.09"
493580,2017-11-08 06:28:23 UTC,+132.6362 BTC,"150,482.15374386 BTC","$1,110,476,884 @ $7,379.46"
493574,2017-11-08 05:11:36 UTC,+178.88386 BTC,"150,349.51754386 BTC","$1,113,869,975 @ $7,408.54"
493567,2017-11-08 04:07:03 UTC,+154.62314 BTC,"150,170.63368386 BTC","$1,106,965,844 @ $7,371.39"
493565,2017-11-08 03:48:00 UTC,+188.36332 BTC,"150,016.01054386 BTC","$1,100,412,664 @ $7,335.3"
493564,2017-11-08 03:40:15 UTC,+253.58483 BTC,"149,827.64722386 BTC","$1,099,030,962 @ $7,335.3"
493560,2017-11-08 03:08:39 UTC,+292.53298 BTC,"149,574.06239386 BTC","$1,097,170,841 @ $7,335.3"
493557,2017-11-08 02:43:05 UTC,+186.54167 BTC,"149,281.52941386 BTC","$1,098,404,768 @ $7,357.94"
493555,2017-11-08 02:21:03 UTC,+543.42128 BTC,"149,094.98774386 BTC","$1,097,032,205 @ $7,357.94"
493551,2017-11-08 01:05:28 UTC,+227.49898 BTC,"148,551.56646386 BTC","$1,084,256,238 @ $7,298.85"
493549,2017-11-08 00:55:06 UTC,"-1,000.0086718 BTC","148,324.06748386 BTC","$1,070,982,500 @ $7,220.56"
493517,2017-11-07 20:18:44 UTC,+179.87732 BTC,"149,324.07615566 BTC","$1,053,094,477 @ $7,052.41"
493499,2017-11-07 17:27:57 UTC,+122.07187 BTC,"149,144.19883566 BTC","$1,059,117,425 @ $7,101.3"
493489,2017-11-07 15:54:01 UTC,+125.85356 BTC,"149,022.12696566 BTC","$1,047,446,512 @ $7,028.8"
493487,2017-11-07 15:28:39 UTC,+325.71472 BTC,"148,896.27340566 BTC","$1,046,561,913 @ $7,028.8"
493485,2017-11-07 15:19:22 UTC,+943.21428 BTC,"148,570.55868566 BTC","$1,044,272,530 @ $7,028.8"
493482,2017-11-07 14:39:44 UTC,"-3,000.00660822 BTC","147,627.34440566 BTC","$1,039,377,515 @ $7,040.55"
493398,2017-11-07 01:09:37 UTC,+147.5944 BTC,"150,627.35101388 BTC","$1,064,605,757 @ $7,067.81"
493392,2017-11-07 00:38:36 UTC,+273.99967 BTC,"150,479.75661388 BTC","$1,069,075,333 @ $7,104.45"
493389,2017-11-07 00:11:56 UTC,+643.81689 BTC,"150,205.75694388 BTC","$1,067,128,717 @ $7,104.45"
493387,2017-11-07 00:03:00 UTC,"-2,000.00660574 BTC","149,561.94005388 BTC","$1,052,656,919 @ $7,038.27"
493376,2017-11-06 20:39:04 UTC,+154.00053 BTC,"151,561.94665962 BTC","$1,078,787,257 @ $7,117.8"
493367,2017-11-06 19:13:03 UTC,"+1,608.45 BTC","151,407.94612962 BTC","$1,076,948,799 @ $7,112.89"
493361,2017-11-06 18:19:17 UTC,"-3,000.01899212 BTC","149,799.49612962 BTC","$1,050,022,187 @ $7,009.52"
493359,2017-11-06 17:58:26 UTC,"-2,000.01692735 BTC","152,799.51512174 BTC","$1,085,245,470 @ $7,102.41"
493342,2017-11-06 14:31:34 UTC,+103.68518 BTC,"154,799.53204909 BTC","$1,125,533,443 @ $7,270.91"
493330,2017-11-06 11:28:10 UTC,+173.47385 BTC,"154,695.84686909 BTC","$1,145,062,030 @ $7,402.02"
493329,2017-11-06 11:17:06 UTC,"+2,150.95681 BTC","154,522.37301909 BTC","$1,143,777,973 @ $7,402.02"
493328,2017-11-06 11:08:01 UTC,"-1,000.00867148 BTC","152,371.41620909 BTC","$1,127,856,544 @ $7,402.02"
493317,2017-11-06 09:39:36 UTC,"-3,000.0049261 BTC","153,371.42488057 BTC","$1,123,154,860 @ $7,323.1"
493258,2017-11-06 00:33:42 UTC,"+1,443.43218 BTC","156,371.42980667 BTC","$1,150,610,941 @ $7,358.19"
493257,2017-11-06 00:22:51 UTC,"-3,000.00844334 BTC","154,927.99762667 BTC","$1,139,989,891 @ $7,358.19"
493240,2017-11-05 21:11:25 UTC,+262.64752 BTC,"157,928.00607001 BTC","$1,170,590,948 @ $7,412.18"
493239,2017-11-05 20:54:30 UTC,"-2,000.00609851 BTC","157,665.35855001 BTC","$1,178,533,052 @ $7,474.9"
493218,2017-11-05 17:53:33 UTC,"+1,840.44435 BTC","159,665.36464852 BTC","$1,206,122,605 @ $7,554.07"
493217,2017-11-05 17:36:38 UTC,"-3,000.00258128 BTC","157,824.92029852 BTC","$1,192,219,768 @ $7,554.07"
493195,2017-11-05 14:13:30 UTC,"+1,376.17003 BTC","160,824.9228798 BTC","$1,214,015,965 @ $7,548.68"
493144,2017-11-05 05:53:58 UTC,+126.9681 BTC,"159,448.7528498 BTC","$1,190,411,055 @ $7,465.79"
493128,2017-11-05 02:28:47 UTC,+105.93263 BTC,"159,321.7847498 BTC","$1,176,181,322 @ $7,382.43"
493126,2017-11-05 02:11:37 UTC,+113.53671 BTC,"159,215.8521198 BTC","$1,175,399,282 @ $7,382.43"
493115,2017-11-05 00:16:53 UTC,+141.29069 BTC,"159,102.3154098 BTC","$1,174,027,716 @ $7,379.07"
493111,2017-11-04 23:37:42 UTC,+0.00047195 BTC,"158,961.0247198 BTC","$1,169,656,106 @ $7,358.13"
493095,2017-11-04 21:17:22 UTC,+101.24199 BTC,"158,961.02424785 BTC","$1,178,151,541 @ $7,411.57"
493081,2017-11-04 19:24:09 UTC,+400.54636 BTC,"158,859.78225785 BTC","$1,183,514,330 @ $7,450.06"
493079,2017-11-04 19:05:50 UTC,+171.73844 BTC,"158,459.23589785 BTC","$1,180,530,237 @ $7,450.06"
493075,2017-11-04 18:27:06 UTC,+109.73478 BTC,"158,287.49745785 BTC","$1,166,206,053 @ $7,367.64"
493069,2017-11-04 17:20:52 UTC,+399.76872 BTC,"158,177.76267785 BTC","$1,161,561,758 @ $7,343.39"
493064,2017-11-04 17:08:22 UTC,+145.41463 BTC,"157,777.99395785 BTC","$1,158,626,099 @ $7,343.39"
493060,2017-11-04 16:42:23 UTC,"+1,515.32549 BTC","157,632.57932785 BTC","$1,158,187,828 @ $7,347.39"
493052,2017-11-04 15:03:48 UTC,+136.19588 BTC,"156,117.25383785 BTC","$1,142,942,895 @ $7,321.05"
493047,2017-11-04 14:34:21 UTC,+155.46817 BTC,"155,981.05795785 BTC","$1,141,945,798 @ $7,321.05"
493044,2017-11-04 14:19:14 UTC,+222.80525 BTC,"155,825.58978785 BTC","$1,140,807,607 @ $7,321.05"
493040,2017-11-04 13:57:11 UTC,+488.08712 BTC,"155,602.78453785 BTC","$1,140,862,196 @ $7,331.89"
493034,2017-11-04 12:41:32 UTC,+134.0854 BTC,"155,114.69741785 BTC","$1,123,221,627 @ $7,241.23"
493026,2017-11-04 10:11:40 UTC,+137.22282 BTC,"154,980.61201785 BTC","$1,109,954,056 @ $7,161.89"
493019,2017-11-04 08:38:02 UTC,+299.35415 BTC,"154,843.38919785 BTC","$1,112,842,269 @ $7,186.89"
493013,2017-11-04 07:43:22 UTC,+137.42138 BTC,"154,544.03504785 BTC","$1,115,448,711 @ $7,217.68"
493008,2017-11-04 06:56:10 UTC,+858.84467 BTC,"154,406.61366785 BTC","$1,112,483,758 @ $7,204.9"
493007,2017-11-04 06:44:19 UTC,+370.14567 BTC,"153,547.76899785 BTC","$1,106,295,871 @ $7,204.9"
493005,2017-11-04 05:53:25 UTC,+110.56013 BTC,"153,177.62332785 BTC","$1,100,167,480 @ $7,182.3"
492991,2017-11-04 02:05:22 UTC,"+2,028.3212 BTC","153,067.06319785 BTC","$1,098,178,927 @ $7,174.5"
492989,2017-11-04 01:47:15 UTC,"-2,000.0023607 BTC","151,038.74199785 BTC","$1,079,410,891 @ $7,146.58"
492975,2017-11-03 22:27:39 UTC,+144.36805 BTC,"153,038.74435855 BTC","$1,101,473,271 @ $7,197.35"
492969,2017-11-03 21:29:27 UTC,+538.81491 BTC,"152,894.37630855 BTC","$1,099,508,311 @ $7,191.29"
492950,2017-11-03 18:24:11 UTC,"-1,000.00206151 BTC","152,355.56139855 BTC","$1,112,861,672 @ $7,304.37"
492944,2017-11-03 17:00:46 UTC,"-1,000.00206151 BTC","153,355.56346006 BTC","$1,117,355,215 @ $7,286.04"
492924,2017-11-03 12:28:36 UTC,+164.3115 BTC,"154,355.56552157 BTC","$1,120,095,998 @ $7,256.6"
492923,2017-11-03 12:23:19 UTC,"-1,000.00206151 BTC","154,191.25402157 BTC","$1,118,903,655 @ $7,256.6"
492918,2017-11-03 11:26:11 UTC,+415.66292 BTC,"155,191.25608308 BTC","$1,132,728,456 @ $7,298.92"
492909,2017-11-03 09:25:11 UTC,+166.84204 BTC,"154,775.59316308 BTC","$1,149,703,042 @ $7,428.19"
492906,2017-11-03 08:58:42 UTC,+118.26082 BTC,"154,608.75112308 BTC","$1,142,958,899 @ $7,392.59"
492899,2017-11-03 07:33:29 UTC,+395.55934 BTC,"154,490.49030308 BTC","$1,133,562,906 @ $7,337.43"
492894,2017-11-03 06:27:26 UTC,+483.68652 BTC,"154,094.93096308 BTC","$1,119,701,483 @ $7,266.31"
492890,2017-11-03 05:39:50 UTC,+436.07161 BTC,"153,611.24444308 BTC","$1,111,760,164 @ $7,237.49"
492883,2017-11-03 04:23:14 UTC,+274.78971 BTC,"153,175.17283308 BTC","$1,099,527,920 @ $7,178.24"
492882,2017-11-03 04:14:20 UTC,+229.75323 BTC,"152,900.38312308 BTC","$1,097,555,414 @ $7,178.24"
492875,2017-11-03 01:52:08 UTC,+105.15772 BTC,"152,670.62989308 BTC","$1,073,879,138 @ $7,033.96"
492871,2017-11-03 00:54:30 UTC,+0.0003185 BTC,"152,565.47217308 BTC","$1,067,196,398 @ $6,995.01"
492868,2017-11-03 00:47:44 UTC,+225.43623 BTC,"152,565.47185458 BTC","$1,067,196,396 @ $6,995.01"
492866,2017-11-03 00:27:00 UTC,+710.58273 BTC,"152,340.03562458 BTC","$1,065,619,468 @ $6,995.01"
492865,2017-11-03 00:21:51 UTC,"-1,000.00206151 BTC","151,629.45289458 BTC","$1,060,648,937 @ $6,995.01"
492861,2017-11-02 23:19:01 UTC,+286.48867 BTC,"152,629.45495609 BTC","$1,071,545,012 @ $7,020.57"
492860,2017-11-02 23:06:29 UTC,"-1,000.00343273 BTC","152,342.96628609 BTC","$1,074,095,788 @ $7,050.51"
492856,2017-11-02 22:31:37 UTC,+370.88119 BTC,"153,342.96971882 BTC","$1,081,146,323 @ $7,050.51"
492853,2017-11-02 22:09:36 UTC,"-1,000.00206172 BTC","152,972.08852882 BTC","$1,078,531,421 @ $7,050.51"
492831,2017-11-02 19:37:27 UTC,+804.65863 BTC,"153,972.09059054 BTC","$1,084,733,535 @ $7,045"
492828,2017-11-02 19:06:27 UTC,"-2,000.00140886 BTC","153,167.43196054 BTC","$1,079,064,714 @ $7,045"
492808,2017-11-02 14:37:11 UTC,"+2,366.45416 BTC","155,167.4333694 BTC","$1,095,597,813 @ $7,060.75"
492796,2017-11-02 13:31:11 UTC,+328.28853 BTC,"152,800.9792094 BTC","$1,083,742,060 @ $7,092.51"
492795,2017-11-02 13:23:54 UTC,"-5,000.00251791 BTC","152,472.6906794 BTC","$1,081,413,671 @ $7,092.51"
492778,2017-11-02 10:54:28 UTC,+143.70082 BTC,"157,472.69319731 BTC","$1,120,718,793 @ $7,116.91"
492761,2017-11-02 08:56:44 UTC,+882.34437 BTC,"157,328.99237731 BTC","$1,097,393,065 @ $6,975.15"
492758,2017-11-02 08:14:42 UTC,"-2,000.00258128 BTC","156,446.64800731 BTC","$1,091,238,582 @ $6,975.15"
492740,2017-11-02 04:24:40 UTC,"-3,000.00609851 BTC","158,446.65058859 BTC","$1,087,537,986 @ $6,863.75"
492724,2017-11-02 02:19:31 UTC,"-1,000.00140886 BTC","161,446.6566871 BTC","$1,102,120,813 @ $6,826.53"
492723,2017-11-02 01:40:44 UTC,+0.0001 BTC,"162,446.65809596 BTC","$1,105,568,035 @ $6,805.73"
492720,2017-11-02 01:04:43 UTC,+109.1473 BTC,"162,446.65799596 BTC","$1,114,217,422 @ $6,858.97"
492719,2017-11-02 00:58:04 UTC,"+3,198.23618 BTC","162,337.51069596 BTC","$1,113,468,783 @ $6,858.97"
492718,2017-11-02 00:53:21 UTC,"-4,000.00376956 BTC","159,139.27451596 BTC","$1,091,532,164 @ $6,858.97"
492715,2017-11-02 00:09:59 UTC,+329.87472 BTC,"163,139.27828552 BTC","$1,105,578,992 @ $6,776.9"
492714,2017-11-02 00:02:35 UTC,"-1,000.0023607 BTC","162,809.40356552 BTC","$1,103,343,463 @ $6,776.9"
492693,2017-11-01 20:58:24 UTC,+897.9831 BTC,"163,809.40592622 BTC","$1,077,854,000 @ $6,579.93"
492692,2017-11-01 20:49:58 UTC,"-2,000.00727092 BTC","162,911.42282622 BTC","$1,071,945,336 @ $6,579.93"
492681,2017-11-01 18:50:05 UTC,"+1,500.6354 BTC","164,911.43009714 BTC","$1,085,952,968 @ $6,585.07"
492680,2017-11-01 18:45:08 UTC,"-2,000.00727092 BTC","163,410.79469714 BTC","$1,076,071,182 @ $6,585.07"
492648,2017-11-01 15:15:32 UTC,+204.27043 BTC,"165,410.80196806 BTC","$1,090,055,117 @ $6,589.99"
492645,2017-11-01 15:07:36 UTC,+925.38875 BTC,"165,206.53153806 BTC","$1,081,600,612 @ $6,546.96"
492643,2017-11-01 14:49:55 UTC,"-1,000.00258128 BTC","164,281.14278806 BTC","$1,075,542,128 @ $6,546.96"
492642,2017-11-01 14:42:28 UTC,"+1,482.88365 BTC","165,281.14536934 BTC","$1,082,089,106 @ $6,546.96"
492639,2017-11-01 14:28:50 UTC,"-3,000.00258128 BTC","163,798.26171934 BTC","$1,072,380,725 @ $6,546.96"
492597,2017-11-01 07:59:33 UTC,"-3,000.00140886 BTC","166,798.26430062 BTC","$1,072,914,076 @ $6,432.41"
492535,2017-10-31 18:58:41 UTC,+152.06178 BTC,"169,798.26570948 BTC","$1,074,189,277 @ $6,326.27"
492528,2017-10-31 17:15:40 UTC,+103.27503 BTC,"169,646.20392948 BTC","$1,077,311,035 @ $6,350.34"
492525,2017-10-31 16:31:57 UTC,+124.48508 BTC,"169,542.92889948 BTC","$1,075,912,592 @ $6,345.96"
492511,2017-10-31 14:20:40 UTC,+865.54448 BTC,"169,418.44381948 BTC","$1,078,921,652 @ $6,368.38"
492508,2017-10-31 13:38:01 UTC,+112.67023 BTC,"168,552.89933948 BTC","$1,068,034,793 @ $6,336.5"
492492,2017-10-31 11:13:42 UTC,"+1,998.42379 BTC","168,440.22910948 BTC","$1,047,284,078 @ $6,217.54"
492446,2017-10-31 03:53:58 UTC,+132.19943 BTC,"166,441.80531948 BTC","$1,022,412,125 @ $6,142.76"
492426,2017-10-31 00:40:44 UTC,+108.37137 BTC,"166,309.60588948 BTC","$1,020,805,226 @ $6,137.98"
492416,2017-10-30 23:19:05 UTC,+108.40077 BTC,"166,201.23451948 BTC","$1,019,850,781 @ $6,136.24"
492411,2017-10-30 22:31:16 UTC,+189.37629 BTC,"166,092.83374948 BTC","$1,014,882,322 @ $6,110.33"
492404,2017-10-30 21:44:26 UTC,+103.04618 BTC,"165,903.45745948 BTC","$1,012,142,801 @ $6,100.79"
492383,2017-10-30 19:19:58 UTC,+158.58617 BTC,"165,800.41127948 BTC","$1,009,971,859 @ $6,091.49"
492379,2017-10-30 18:49:48 UTC,"-1,000.00343292 BTC","165,641.82510948 BTC","$1,009,905,356 @ $6,096.92"
492341,2017-10-30 11:34:43 UTC,+203.04143 BTC,"166,641.8285424 BTC","$1,023,389,746 @ $6,141.25"
492338,2017-10-30 11:15:32 UTC,+134.99191 BTC,"166,438.7871124 BTC","$1,022,142,817 @ $6,141.25"
492332,2017-10-30 10:24:56 UTC,+584.11603 BTC,"166,303.7952024 BTC","$1,030,002,862 @ $6,193.5"
492277,2017-10-30 01:08:00 UTC,+158.97705 BTC,"165,719.6791724 BTC","$1,014,235,695 @ $6,120.19"
492276,2017-10-30 00:41:55 UTC,+257.0569 BTC,"165,560.7021224 BTC","$1,011,482,040 @ $6,109.43"
492271,2017-10-29 23:28:59 UTC,+129.71476 BTC,"165,303.6452224 BTC","$1,014,842,561 @ $6,139.26"
492269,2017-10-29 22:59:45 UTC,+413.76047 BTC,"165,173.9304624 BTC","$1,020,639,666 @ $6,179.18"
492266,2017-10-29 22:22:36 UTC,+538.33361 BTC,"164,760.1699924 BTC","$1,018,082,965 @ $6,179.18"
492260,2017-10-29 21:59:04 UTC,+684.11922 BTC,"164,221.8363824 BTC","$1,011,592,639 @ $6,159.92"
492256,2017-10-29 21:45:16 UTC,+420.92913 BTC,"163,537.7171624 BTC","$1,007,378,523 @ $6,159.92"
492255,2017-10-29 21:32:00 UTC,+816.88461 BTC,"163,116.7880324 BTC","$1,004,785,635 @ $6,159.92"
492253,2017-10-29 21:17:57 UTC,"-1,000.00375369 BTC","162,299.9034224 BTC","$999,753,695 @ $6,159.92"
492245,2017-10-29 19:10:02 UTC,+810.12411 BTC,"163,299.90717609 BTC","$1,012,472,231 @ $6,200.08"
492242,2017-10-29 18:59:04 UTC,+120.10159 BTC,"162,489.78306609 BTC","$975,762,987 @ $6,005.07"
492241,2017-10-29 18:52:34 UTC,+147.17467 BTC,"162,369.68147609 BTC","$975,041,768 @ $6,005.07"
492239,2017-10-29 18:46:57 UTC,+324.99199 BTC,"162,222.50680609 BTC","$974,157,974 @ $6,005.07"
492236,2017-10-29 17:52:00 UTC,+210.9266 BTC,"161,897.51481609 BTC","$966,091,807 @ $5,967.3"
492231,2017-10-29 17:04:46 UTC,+208.82035 BTC,"161,686.58821609 BTC","$965,470,789 @ $5,971.25"
492229,2017-10-29 16:51:42 UTC,+133.02021 BTC,"161,477.76786609 BTC","$964,223,871 @ $5,971.25"
492228,2017-10-29 16:48:42 UTC,+260.84295 BTC,"161,344.74765609 BTC","$963,429,574 @ $5,971.25"
492226,2017-10-29 16:36:27 UTC,+557.84852 BTC,"161,083.90470609 BTC","$961,872,016 @ $5,971.25"
492200,2017-10-29 12:04:50 UTC,+630.45425 BTC,"160,526.05618609 BTC","$926,816,368 @ $5,773.62"
492188,2017-10-29 10:47:29 UTC,+217.52318 BTC,"159,895.60193609 BTC","$929,451,969 @ $5,812.87"
492182,2017-10-29 09:59:47 UTC,+206.04286 BTC,"159,678.07875609 BTC","$924,516,822 @ $5,789.88"
492177,2017-10-29 09:27:19 UTC,"+1,993.45937 BTC","159,472.03589609 BTC","$923,323,858 @ $5,789.88"
492120,2017-10-29 00:05:44 UTC,"-1,000.0049261 BTC","157,478.57652609 BTC","$901,711,736 @ $5,725.93"
492079,2017-10-28 11:40:50 UTC,+603.88733 BTC,"158,478.58145219 BTC","$902,324,916 @ $5,693.67"
492067,2017-10-28 08:42:20 UTC,"-1,000.0049261 BTC","157,874.69412219 BTC","$915,564,598 @ $5,799.31"
492054,2017-10-28 03:17:22 UTC,+100.18302 BTC,"158,874.69904829 BTC","$918,933,668 @ $5,784.02"
492042,2017-10-28 01:29:38 UTC,"+1,095.89926 BTC","158,774.51602829 BTC","$912,809,955 @ $5,749.1"
492031,2017-10-27 23:21:12 UTC,+147.50653 BTC,"157,678.61676829 BTC","$916,145,978 @ $5,810.21"
492012,2017-10-27 19:07:05 UTC,"+1,768.30556 BTC","157,531.11023829 BTC","$908,888,051 @ $5,769.58"
492009,2017-10-27 17:53:38 UTC,"-3,000.00142841 BTC","155,762.80467829 BTC","$894,644,271 @ $5,743.63"
491992,2017-10-27 14:57:33 UTC,+216.70885 BTC,"158,762.8061067 BTC","$915,730,244 @ $5,767.91"
491988,2017-10-27 14:27:55 UTC,"-3,000.00557739 BTC","158,546.0972567 BTC","$914,480,286 @ $5,767.91"
491964,2017-10-27 08:36:52 UTC,+106.93779 BTC,"161,546.10283409 BTC","$944,110,307 @ $5,844.22"
491954,2017-10-27 06:17:03 UTC,+123.7134 BTC,"161,439.16504409 BTC","$953,525,744 @ $5,906.41"
491945,2017-10-27 04:34:14 UTC,+141.12155 BTC,"161,315.45164409 BTC","$945,130,967 @ $5,858.9"
491942,2017-10-27 03:49:22 UTC,+307.67427 BTC,"161,174.33009409 BTC","$945,569,200 @ $5,866.75"
491940,2017-10-27 03:29:34 UTC,+268.73942 BTC,"160,866.65582409 BTC","$943,764,153 @ $5,866.75"
