Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
494114,2017-11-12T23:04:46Z,2017,11,12,20171112,185.05993,181773.55368913,1050426000.0,5778.76
494103,2017-11-12T21:49:29Z,2017,11,12,20171112,-2000.00901431,181588.49375913,1054148183.0,5805.15
494091,2017-11-12T20:15:46Z,2017,11,12,20171112,23929.67205,183588.50277344,1087860326.0,5925.54
494068,2017-11-12T10:26:00Z,2017,11,12,20171112,233.27804,159658.83072344,1023712578.0,6411.88
494054,2017-11-12T03:32:45Z,2017,11,12,20171112,2433.77932,159425.55268344,975893680.0,6121.31
494053,2017-11-12T03:26:05Z,2017,11,12,20171112,1035.76846,156991.77336344,960995755.0,6121.31
494048,2017-11-12T01:44:00Z,2017,11,12,20171112,-3000.00454434,155956.00490344,973228986.0,6240.41
494039,2017-11-11T22:47:55Z,2017,11,11,20171111,163.22334,158956.00944778,1009792651.0,6352.65
494019,2017-11-11T15:31:15Z,2017,11,11,20171111,3332.41547,158792.78610778,1020495934.0,6426.59
494018,2017-11-11T15:22:49Z,2017,11,11,20171111,1334.08558,155460.37063778,999079870.0,6426.59
494017,2017-11-11T15:17:56Z,2017,11,11,20171111,1092.00554,154126.28505778,990506251.0,6426.59
494016,2017-11-11T15:01:20Z,2017,11,11,20171111,377.03739,153034.27951778,983488380.0,6426.59
494015,2017-11-11T14:49:51Z,2017,11,11,20171111,150.0662,152657.24212778,974534310.0,6383.81
493998,2017-11-11T10:51:18Z,2017,11,11,20171111,224.16396,152507.17592778,1004386109.0,6585.83
493993,2017-11-11T09:50:23Z,2017,11,11,20171111,285.726,152283.01196778,1020170749.0,6699.18
493992,2017-11-11T09:49:01Z,2017,11,11,20171111,1167.36412,151997.28596778,1018256620.0,6699.18
493989,2017-11-11T09:24:40Z,2017,11,11,20171111,169.22998,150829.92184778,1010436242.0,6699.18
493987,2017-11-11T09:02:37Z,2017,11,11,20171111,3383.85594,150660.69186778,1014469141.0,6733.47
493983,2017-11-11T07:18:33Z,2017,11,11,20171111,130.00939,147276.83592778,988282103.0,6710.37
493982,2017-11-11T07:06:05Z,2017,11,11,20171111,139.08434,147146.82653778,985080843.0,6694.54
493968,2017-11-11T03:00:39Z,2017,11,11,20171111,264.45617,147007.74219778,995476548.0,6771.59
493965,2017-11-11T01:57:15Z,2017,11,11,20171111,165.8121,146743.28602778,995455040.0,6783.65
493958,2017-11-10T23:02:08Z,2017,11,10,20171110,104.76653,146577.47392778,973182815.0,6639.37
493953,2017-11-10T21:44:03Z,2017,11,10,20171110,374.18729,146472.70739778,980116644.0,6691.46
493936,2017-11-10T18:59:46Z,2017,11,10,20171110,-1000.00454423,146098.52010778,960304113.0,6572.99
493917,2017-11-10T14:25:04Z,2017,11,10,20171110,709.6138,147098.52465201,1000277604.0,6800.05
493909,2017-11-10T12:51:14Z,2017,11,10,20171110,237.56902,146388.91085201,993081747.0,6783.86
493906,2017-11-10T12:13:29Z,2017,11,10,20171110,162.6678,146151.34183201,991470112.0,6783.86
493900,2017-11-10T11:18:38Z,2017,11,10,20171110,636.76432,145988.67403201,1000519617.0,6853.41
493890,2017-11-10T09:22:50Z,2017,11,10,20171110,480.87383,145351.90971201,1033673553.0,7111.52
493871,2017-11-10T06:45:06Z,2017,11,10,20171110,935.10171,144871.03588201,1043585082.0,7203.55
493869,2017-11-10T06:10:32Z,2017,11,10,20171110,257.87095,143935.93417201,1036849034.0,7203.55
493867,2017-11-10T05:57:26Z,2017,11,10,20171110,272.41961,143678.06322201,1036280466.0,7212.52
493866,2017-11-10T05:38:59Z,2017,11,10,20171110,171.6479,143405.64361201,1034315634.0,7212.52
493858,2017-11-10T03:51:51Z,2017,11,10,20171110,367.72553,143233.99571201,1041926131.0,7274.29
493854,2017-11-10T02:42:12Z,2017,11,10,20171110,110.49725,142866.27018201,1039077870.0,7273.08
493851,2017-11-10T02:02:00Z,2017,11,10,20171110,117.08255,142755.77293201,1037501910.0,7267.67
493850,2017-11-10T01:54:56Z,2017,11,10,20171110,169.12929,142638.69038201,1036650993.0,7267.67
493846,2017-11-10T01:18:59Z,2017,11,10,20171110,1489.80535,142469.56109201,1035421817.0,7267.67
493842,2017-11-10T01:01:37Z,2017,11,10,20171110,-3000.0194077,140979.75574201,1024594403.0,7267.67
493796,2017-11-09T17:02:20Z,2017,11,09,20171109,1151.51255,143979.77514971,1034913783.0,7187.91
493793,2017-11-09T16:50:46Z,2017,11,09,20171109,-15000.00249413,142828.26259971,1026636813.0,7187.91
493690,2017-11-09T00:30:18Z,2017,11,09,20171109,1021.8749982,157828.26509384,1159496018.0,7346.57
493686,2017-11-08T23:51:00Z,2017,11,08,20171108,223.6615,156806.39009564,1162106864.0,7411.09
493683,2017-11-08T23:24:00Z,2017,11,08,20171108,456.02265,156582.72859564,1160449288.0,7411.09
493671,2017-11-08T20:41:48Z,2017,11,08,20171108,225.30415,156126.70594564,1138897262.0,7294.7
493668,2017-11-08T20:13:53Z,2017,11,08,20171108,110.26696,155901.40179564,1137253737.0,7294.7
493666,2017-11-08T20:05:14Z,2017,11,08,20171108,595.19361,155791.13483564,1136449372.0,7294.7
493664,2017-11-08T19:40:12Z,2017,11,08,20171108,244.37758,155195.94122564,1122773448.0,7234.55
493663,2017-11-08T19:33:20Z,2017,11,08,20171108,3361.43649,154951.56364564,1121005485.0,7234.55
493654,2017-11-08T17:51:57Z,2017,11,08,20171108,643.74243,151590.12715564,1144093041.0,7547.28
493650,2017-11-08T16:58:37Z,2017,11,08,20171108,307.20808,150946.38472564,1153338455.0,7640.72
493648,2017-11-08T16:51:38Z,2017,11,08,20171108,471.61802,150639.17664564,1150991165.0,7640.72
493646,2017-11-08T16:25:40Z,2017,11,08,20171108,-2000.00660822,150167.55862564,1147387666.0,7640.72
493635,2017-11-08T14:42:24Z,2017,11,08,20171108,220.40577,152167.56523386,1142754502.0,7509.84
493627,2017-11-08T13:11:39Z,2017,11,08,20171108,160.81532,151947.15946386,1139460522.0,7499.06
493625,2017-11-08T12:53:46Z,2017,11,08,20171108,390.67874,151786.34414386,1133194910.0,7465.72
493621,2017-11-08T12:28:10Z,2017,11,08,20171108,193.08631,151395.66540386,1130278210.0,7465.72
493618,2017-11-08T12:01:27Z,2017,11,08,20171108,199.19085,151202.57909386,1131383171.0,7482.57
493596,2017-11-08T09:01:56Z,2017,11,08,20171108,101.1794,151003.38824386,1114038759.0,7377.57
493594,2017-11-08T08:53:11Z,2017,11,08,20171108,185.59148,150902.20884386,1113068073.0,7376.09
493588,2017-11-08T08:02:57Z,2017,11,08,20171108,234.46362,150716.61736386,1111699134.0,7376.09
493580,2017-11-08T06:28:23Z,2017,11,08,20171108,132.6362,150482.15374386,1110476884.0,7379.46
493574,2017-11-08T05:11:36Z,2017,11,08,20171108,178.88386,150349.51754386,1113869975.0,7408.54
493567,2017-11-08T04:07:03Z,2017,11,08,20171108,154.62314,150170.63368386,1106965844.0,7371.39
493565,2017-11-08T03:48:00Z,2017,11,08,20171108,188.36332,150016.01054386,1100412664.0,7335.3
493564,2017-11-08T03:40:15Z,2017,11,08,20171108,253.58483,149827.64722386,1099030962.0,7335.3
493560,2017-11-08T03:08:39Z,2017,11,08,20171108,292.53298,149574.06239386,1097170841.0,7335.3
493557,2017-11-08T02:43:05Z,2017,11,08,20171108,186.54167,149281.52941386,1098404768.0,7357.94
493555,2017-11-08T02:21:03Z,2017,11,08,20171108,543.42128,149094.98774386,1097032205.0,7357.94
493551,2017-11-08T01:05:28Z,2017,11,08,20171108,227.49898,148551.56646386,1084256238.0,7298.85
493549,2017-11-08T00:55:06Z,2017,11,08,20171108,-1000.0086718,148324.06748386,1070982500.0,7220.56
493517,2017-11-07T20:18:44Z,2017,11,07,20171107,179.87732,149324.07615566,1053094477.0,7052.41
493499,2017-11-07T17:27:57Z,2017,11,07,20171107,122.07187,149144.19883566,1059117425.0,7101.3
493489,2017-11-07T15:54:01Z,2017,11,07,20171107,125.85356,149022.12696566,1047446512.0,7028.8
493487,2017-11-07T15:28:39Z,2017,11,07,20171107,325.71472,148896.27340566,1046561913.0,7028.8
493485,2017-11-07T15:19:22Z,2017,11,07,20171107,943.21428,148570.55868566,1044272530.0,7028.8
493482,2017-11-07T14:39:44Z,2017,11,07,20171107,-3000.00660822,147627.34440566,1039377515.0,7040.55
493398,2017-11-07T01:09:37Z,2017,11,07,20171107,147.5944,150627.35101388,1064605757.0,7067.81
493392,2017-11-07T00:38:36Z,2017,11,07,20171107,273.99967,150479.75661388,1069075333.0,7104.45
493389,2017-11-07T00:11:56Z,2017,11,07,20171107,643.81689,150205.75694388,1067128717.0,7104.45
493387,2017-11-07T00:03:00Z,2017,11,07,20171107,-2000.00660574,149561.94005388,1052656919.0,7038.27
493376,2017-11-06T20:39:04Z,2017,11,06,20171106,154.00053,151561.94665962,1078787257.0,7117.8
493367,2017-11-06T19:13:03Z,2017,11,06,20171106,1608.45,151407.94612962,1076948799.0,7112.89
493361,2017-11-06T18:19:17Z,2017,11,06,20171106,-3000.01899212,149799.49612962,1050022187.0,7009.52
493359,2017-11-06T17:58:26Z,2017,11,06,20171106,-2000.01692735,152799.51512174,1085245470.0,7102.41
493342,2017-11-06T14:31:34Z,2017,11,06,20171106,103.68518,154799.53204909,1125533443.0,7270.91
493330,2017-11-06T11:28:10Z,2017,11,06,20171106,173.47385,154695.84686909,1145062030.0,7402.02
493329,2017-11-06T11:17:06Z,2017,11,06,20171106,2150.95681,154522.37301909,1143777973.0,7402.02
493328,2017-11-06T11:08:01Z,2017,11,06,20171106,-1000.00867148,152371.41620909,1127856544.0,7402.02
493317,2017-11-06T09:39:36Z,2017,11,06,20171106,-3000.0049261,153371.42488057,1123154860.0,7323.1
493258,2017-11-06T00:33:42Z,2017,11,06,20171106,1443.43218,156371.42980667,1150610941.0,7358.19
493257,2017-11-06T00:22:51Z,2017,11,06,20171106,-3000.00844334,154927.99762667,1139989891.0,7358.19
493240,2017-11-05T21:11:25Z,2017,11,05,20171105,262.64752,157928.00607001,1170590948.0,7412.18
493239,2017-11-05T20:54:30Z,2017,11,05,20171105,-2000.00609851,157665.35855001,1178533052.0,7474.9
493218,2017-11-05T17:53:33Z,2017,11,05,20171105,1840.44435,159665.36464852,1206122605.0,7554.07
493217,2017-11-05T17:36:38Z,2017,11,05,20171105,-3000.00258128,157824.92029852,1192219768.0,7554.07
493195,2017-11-05T14:13:30Z,2017,11,05,20171105,1376.17003,160824.9228798,1214015965.0,7548.68
493144,2017-11-05T05:53:58Z,2017,11,05,20171105,126.9681,159448.7528498,1190411055.0,7465.79
493128,2017-11-05T02:28:47Z,2017,11,05,20171105,105.93263,159321.7847498,1176181322.0,7382.43
493126,2017-11-05T02:11:37Z,2017,11,05,20171105,113.53671,159215.8521198,1175399282.0,7382.43
493115,2017-11-05T00:16:53Z,2017,11,05,20171105,141.29069,159102.3154098,1174027716.0,7379.07
493111,2017-11-04T23:37:42Z,2017,11,04,20171104,0.00047195,158961.0247198,1169656106.0,7358.13
493095,2017-11-04T21:17:22Z,2017,11,04,20171104,101.24199,158961.02424785,1178151541.0,7411.57
493081,2017-11-04T19:24:09Z,2017,11,04,20171104,400.54636,158859.78225785,1183514330.0,7450.06
493079,2017-11-04T19:05:50Z,2017,11,04,20171104,171.73844,158459.23589785,1180530237.0,7450.06
493075,2017-11-04T18:27:06Z,2017,11,04,20171104,109.73478,158287.49745785,1166206053.0,7367.64
493069,2017-11-04T17:20:52Z,2017,11,04,20171104,399.76872,158177.76267785,1161561758.0,7343.39
493064,2017-11-04T17:08:22Z,2017,11,04,20171104,145.41463,157777.99395785,1158626099.0,7343.39
493060,2017-11-04T16:42:23Z,2017,11,04,20171104,1515.32549,157632.57932785,1158187828.0,7347.39
493052,2017-11-04T15:03:48Z,2017,11,04,20171104,136.19588,156117.25383785,1142942895.0,7321.05
493047,2017-11-04T14:34:21Z,2017,11,04,20171104,155.46817,155981.05795785,1141945798.0,7321.05
493044,2017-11-04T14:19:14Z,2017,11,04,20171104,222.80525,155825.58978785,1140807607.0,7321.05
493040,2017-11-04T13:57:11Z,2017,11,04,20171104,488.08712,155602.78453785,1140862196.0,7331.89
493034,2017-11-04T12:41:32Z,2017,11,04,20171104,134.0854,155114.69741785,1123221627.0,7241.23
493026,2017-11-04T10:11:40Z,2017,11,04,20171104,137.22282,154980.61201785,1109954056.0,7161.89
493019,2017-11-04T08:38:02Z,2017,11,04,20171104,299.35415,154843.38919785,1112842269.0,7186.89
493013,2017-11-04T07:43:22Z,2017,11,04,20171104,137.42138,154544.03504785,1115448711.0,7217.68
493008,2017-11-04T06:56:10Z,2017,11,04,20171104,858.84467,154406.61366785,1112483758.0,7204.9
493007,2017-11-04T06:44:19Z,2017,11,04,20171104,370.14567,153547.76899785,1106295871.0,7204.9
493005,2017-11-04T05:53:25Z,2017,11,04,20171104,110.56013,153177.62332785,1100167480.0,7182.3
492991,2017-11-04T02:05:22Z,2017,11,04,20171104,2028.3212,153067.06319785,1098178927.0,7174.5
492989,2017-11-04T01:47:15Z,2017,11,04,20171104,-2000.0023607,151038.74199785,1079410891.0,7146.58
492975,2017-11-03T22:27:39Z,2017,11,03,20171103,144.36805,153038.74435855,1101473271.0,7197.35
492969,2017-11-03T21:29:27Z,2017,11,03,20171103,538.81491,152894.37630855,1099508311.0,7191.29
492950,2017-11-03T18:24:11Z,2017,11,03,20171103,-1000.00206151,152355.56139855,1112861672.0,7304.37
492944,2017-11-03T17:00:46Z,2017,11,03,20171103,-1000.00206151,153355.56346006,1117355215.0,7286.04
492924,2017-11-03T12:28:36Z,2017,11,03,20171103,164.3115,154355.56552157,1120095998.0,7256.6
492923,2017-11-03T12:23:19Z,2017,11,03,20171103,-1000.00206151,154191.25402157,1118903655.0,7256.6
492918,2017-11-03T11:26:11Z,2017,11,03,20171103,415.66292,155191.25608308,1132728456.0,7298.92
492909,2017-11-03T09:25:11Z,2017,11,03,20171103,166.84204,154775.59316308,1149703042.0,7428.19
492906,2017-11-03T08:58:42Z,2017,11,03,20171103,118.26082,154608.75112308,1142958899.0,7392.59
492899,2017-11-03T07:33:29Z,2017,11,03,20171103,395.55934,154490.49030308,1133562906.0,7337.43
492894,2017-11-03T06:27:26Z,2017,11,03,20171103,483.68652,154094.93096308,1119701483.0,7266.31
492890,2017-11-03T05:39:50Z,2017,11,03,20171103,436.07161,153611.24444308,1111760164.0,7237.49
492883,2017-11-03T04:23:14Z,2017,11,03,20171103,274.78971,153175.17283308,1099527920.0,7178.24
492882,2017-11-03T04:14:20Z,2017,11,03,20171103,229.75323,152900.38312308,1097555414.0,7178.24
492875,2017-11-03T01:52:08Z,2017,11,03,20171103,105.15772,152670.62989308,1073879138.0,7033.96
492871,2017-11-03T00:54:30Z,2017,11,03,20171103,0.0003185,152565.47217308,1067196398.0,6995.01
492868,2017-11-03T00:47:44Z,2017,11,03,20171103,225.43623,152565.47185458,1067196396.0,6995.01
492866,2017-11-03T00:27:00Z,2017,11,03,20171103,710.58273,152340.03562458,1065619468.0,6995.01
492865,2017-11-03T00:21:51Z,2017,11,03,20171103,-1000.00206151,151629.45289458,1060648937.0,6995.01
492861,2017-11-02T23:19:01Z,2017,11,02,20171102,286.48867,152629.45495609,1071545012.0,7020.57
492860,2017-11-02T23:06:29Z,2017,11,02,20171102,-1000.00343273,152342.96628609,1074095788.0,7050.51
492856,2017-11-02T22:31:37Z,2017,11,02,20171102,370.88119,153342.96971882,1081146323.0,7050.51
492853,2017-11-02T22:09:36Z,2017,11,02,20171102,-1000.00206172,152972.08852882,1078531421.0,7050.51
492831,2017-11-02T19:37:27Z,2017,11,02,20171102,804.65863,153972.09059054,1084733535.0,7045.0
492828,2017-11-02T19:06:27Z,2017,11,02,20171102,-2000.00140886,153167.43196054,1079064714.0,7045.0
492808,2017-11-02T14:37:11Z,2017,11,02,20171102,2366.45416,155167.4333694,1095597813.0,7060.75
492796,2017-11-02T13:31:11Z,2017,11,02,20171102,328.28853,152800.9792094,1083742060.0,7092.51
492795,2017-11-02T13:23:54Z,2017,11,02,20171102,-5000.00251791,152472.6906794,1081413671.0,7092.51
492778,2017-11-02T10:54:28Z,2017,11,02,20171102,143.70082,157472.69319731,1120718793.0,7116.91
492761,2017-11-02T08:56:44Z,2017,11,02,20171102,882.34437,157328.99237731,1097393065.0,6975.15
492758,2017-11-02T08:14:42Z,2017,11,02,20171102,-2000.00258128,156446.64800731,1091238582.0,6975.15
492740,2017-11-02T04:24:40Z,2017,11,02,20171102,-3000.00609851,158446.65058859,1087537986.0,6863.75
492724,2017-11-02T02:19:31Z,2017,11,02,20171102,-1000.00140886,161446.6566871,1102120813.0,6826.53
492723,2017-11-02T01:40:44Z,2017,11,02,20171102,0.0001,162446.65809596,1105568035.0,6805.73
492720,2017-11-02T01:04:43Z,2017,11,02,20171102,109.1473,162446.65799596,1114217422.0,6858.97
492719,2017-11-02T00:58:04Z,2017,11,02,20171102,3198.23618,162337.51069596,1113468783.0,6858.97
492718,2017-11-02T00:53:21Z,2017,11,02,20171102,-4000.00376956,159139.27451596,1091532164.0,6858.97
492715,2017-11-02T00:09:59Z,2017,11,02,20171102,329.87472,163139.27828552,1105578992.0,6776.9
492714,2017-11-02T00:02:35Z,2017,11,02,20171102,-1000.0023607,162809.40356552,1103343463.0,6776.9
492693,2017-11-01T20:58:24Z,2017,11,01,20171101,897.9831,163809.40592622,1077854000.0,6579.93
492692,2017-11-01T20:49:58Z,2017,11,01,20171101,-2000.00727092,162911.42282622,1071945336.0,6579.93
492681,2017-11-01T18:50:05Z,2017,11,01,20171101,1500.6354,164911.43009714,1085952968.0,6585.07
492680,2017-11-01T18:45:08Z,2017,11,01,20171101,-2000.00727092,163410.79469714,1076071182.0,6585.07
492648,2017-11-01T15:15:32Z,2017,11,01,20171101,204.27043,165410.80196806,1090055117.0,6589.99
492645,2017-11-01T15:07:36Z,2017,11,01,20171101,925.38875,165206.53153806,1081600612.0,6546.96
492643,2017-11-01T14:49:55Z,2017,11,01,20171101,-1000.00258128,164281.14278806,1075542128.0,6546.96
492642,2017-11-01T14:42:28Z,2017,11,01,20171101,1482.88365,165281.14536934,1082089106.0,6546.96
492639,2017-11-01T14:28:50Z,2017,11,01,20171101,-3000.00258128,163798.26171934,1072380725.0,6546.96
492597,2017-11-01T07:59:33Z,2017,11,01,20171101,-3000.00140886,166798.26430062,1072914076.0,6432.41
492535,2017-10-31T18:58:41Z,2017,10,31,20171031,152.06178,169798.26570948,1074189277.0,6326.27
492528,2017-10-31T17:15:40Z,2017,10,31,20171031,103.27503,169646.20392948,1077311035.0,6350.34
492525,2017-10-31T16:31:57Z,2017,10,31,20171031,124.48508,169542.92889948,1075912592.0,6345.96
492511,2017-10-31T14:20:40Z,2017,10,31,20171031,865.54448,169418.44381948,1078921652.0,6368.38
492508,2017-10-31T13:38:01Z,2017,10,31,20171031,112.67023,168552.89933948,1068034793.0,6336.5
492492,2017-10-31T11:13:42Z,2017,10,31,20171031,1998.42379,168440.22910948,1047284078.0,6217.54
492446,2017-10-31T03:53:58Z,2017,10,31,20171031,132.19943,166441.80531948,1022412125.0,6142.76
492426,2017-10-31T00:40:44Z,2017,10,31,20171031,108.37137,166309.60588948,1020805226.0,6137.98
492416,2017-10-30T23:19:05Z,2017,10,30,20171030,108.40077,166201.23451948,1019850781.0,6136.24
492411,2017-10-30T22:31:16Z,2017,10,30,20171030,189.37629,166092.83374948,1014882322.0,6110.33
492404,2017-10-30T21:44:26Z,2017,10,30,20171030,103.04618,165903.45745948,1012142801.0,6100.79
492383,2017-10-30T19:19:58Z,2017,10,30,20171030,158.58617,165800.41127948,1009971859.0,6091.49
492379,2017-10-30T18:49:48Z,2017,10,30,20171030,-1000.00343292,165641.82510948,1009905356.0,6096.92
492341,2017-10-30T11:34:43Z,2017,10,30,20171030,203.04143,166641.8285424,1023389746.0,6141.25
492338,2017-10-30T11:15:32Z,2017,10,30,20171030,134.99191,166438.7871124,1022142817.0,6141.25
492332,2017-10-30T10:24:56Z,2017,10,30,20171030,584.11603,166303.7952024,1030002862.0,6193.5
492277,2017-10-30T01:08:00Z,2017,10,30,20171030,158.97705,165719.6791724,1014235695.0,6120.19
492276,2017-10-30T00:41:55Z,2017,10,30,20171030,257.0569,165560.7021224,1011482040.0,6109.43
492271,2017-10-29T23:28:59Z,2017,10,29,20171029,129.71476,165303.6452224,1014842561.0,6139.26
492269,2017-10-29T22:59:45Z,2017,10,29,20171029,413.76047,165173.9304624,1020639666.0,6179.18
492266,2017-10-29T22:22:36Z,2017,10,29,20171029,538.33361,164760.1699924,1018082965.0,6179.18
492260,2017-10-29T21:59:04Z,2017,10,29,20171029,684.11922,164221.8363824,1011592639.0,6159.92
492256,2017-10-29T21:45:16Z,2017,10,29,20171029,420.92913,163537.7171624,1007378523.0,6159.92
492255,2017-10-29T21:32:00Z,2017,10,29,20171029,816.88461,163116.7880324,1004785635.0,6159.92
492253,2017-10-29T21:17:57Z,2017,10,29,20171029,-1000.00375369,162299.9034224,999753695.0,6159.92
492245,2017-10-29T19:10:02Z,2017,10,29,20171029,810.12411,163299.90717609,1012472231.0,6200.08
492242,2017-10-29T18:59:04Z,2017,10,29,20171029,120.10159,162489.78306609,975762987.0,6005.07
492241,2017-10-29T18:52:34Z,2017,10,29,20171029,147.17467,162369.68147609,975041768.0,6005.07
492239,2017-10-29T18:46:57Z,2017,10,29,20171029,324.99199,162222.50680609,974157974.0,6005.07
492236,2017-10-29T17:52:00Z,2017,10,29,20171029,210.9266,161897.51481609,966091807.0,5967.3
492231,2017-10-29T17:04:46Z,2017,10,29,20171029,208.82035,161686.58821609,965470789.0,5971.25
492229,2017-10-29T16:51:42Z,2017,10,29,20171029,133.02021,161477.76786609,964223871.0,5971.25
492228,2017-10-29T16:48:42Z,2017,10,29,20171029,260.84295,161344.74765609,963429574.0,5971.25
492226,2017-10-29T16:36:27Z,2017,10,29,20171029,557.84852,161083.90470609,961872016.0,5971.25
492200,2017-10-29T12:04:50Z,2017,10,29,20171029,630.45425,160526.05618609,926816368.0,5773.62
492188,2017-10-29T10:47:29Z,2017,10,29,20171029,217.52318,159895.60193609,929451969.0,5812.87
492182,2017-10-29T09:59:47Z,2017,10,29,20171029,206.04286,159678.07875609,924516822.0,5789.88
492177,2017-10-29T09:27:19Z,2017,10,29,20171029,1993.45937,159472.03589609,923323858.0,5789.88
492120,2017-10-29T00:05:44Z,2017,10,29,20171029,-1000.0049261,157478.57652609,901711736.0,5725.93
